GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC02_EST_VC48,HC02_MOE_VC48,HC01_EST_VC51,HC01_MOE_VC51,HC02_EST_VC51,HC02_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC02_EST_VC52,HC02_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC02_EST_VC53,HC02_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC02_EST_VC54,HC02_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC02_EST_VC55,HC02_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC02_EST_VC56,HC02_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC02_EST_VC57,HC02_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC02_EST_VC58,HC02_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC02_EST_VC59,HC02_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC02_EST_VC60,HC02_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC02_EST_VC61,HC02_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC02_EST_VC62,HC02_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC02_EST_VC63,HC02_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC02_EST_VC64,HC02_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC02_EST_VC65,HC02_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC02_EST_VC66,HC02_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC02_EST_VC67,HC02_MOE_VC67,HC01_EST_VC68,HC01_MOE_VC68,HC02_EST_VC68,HC02_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC02_EST_VC69,HC02_MOE_VC69,HC01_EST_VC70,HC01_MOE_VC70,HC02_EST_VC70,HC02_MOE_VC70,HC01_EST_VC71,HC01_MOE_VC71,HC02_EST_VC71,HC02_MOE_VC71,HC01_EST_VC74,HC01_MOE_VC74,HC02_EST_VC74,HC02_MOE_VC74,HC01_EST_VC75,HC01_MOE_VC75,HC02_EST_VC75,HC02_MOE_VC75,HC01_EST_VC76,HC01_MOE_VC76,HC02_EST_VC76,HC02_MOE_VC76,HC01_EST_VC77,HC01_MOE_VC77,HC02_EST_VC77,HC02_MOE_VC77,HC01_EST_VC78,HC01_MOE_VC78,HC02_EST_VC78,HC02_MOE_VC78
0500000US48367,48367,"Parker County, Texas",21659,1855,21659,1855,821,427,3.8,1.9,2059,699,9.5,3.2,11730,1457,54.2,5.1,5373,1137,24.8,4.7,1553,825,7.2,3.7,68,52,0.3,0.2,55,52,0.3,0.2,234100,15362,234100,15362,1028,484,4.7,2.2,493,299,2.3,1.4,535,323,2.5,1.5,0,225,0.0,1.0,20631,1836,95.3,2.2,113,130,0.5,0.6,575,267,2.7,1.3,1370,530,6.3,2.4,1238,582,5.7,2.6,4182,1110,19.3,4.6,3298,913,15.2,4.1,5460,1067,25.2,4.4,5423,1228,25.0,5.3,100207,7539,100207,7539,9631,1296,44.5,4.8,5658,1046,26.1,4.3,2451,896,11.3,3.9,3871,957,17.9,4.3,48,89,0.2,0.4,121,158,0.6,0.7,136,186,0.6,0.9,303,236,1.4,1.1,972,397,4.5,1.8,2186,716,10.1,3.2,5554,1045,25.6,4.8,4678,1092,21.6,4.4,4286,1029,19.8,4.6,2248,936,10.4,4.1,1175,445,5.4,2.0,1650,110,1650,110,397,238,1.8,1.1,0,225,0.0,1.0,0,225,0.0,1.0,397,238,1.8,1.1,1613,535,7.4,2.4,0,225,0.0,1.0,185,171,0.9,0.8,1428,568,6.6,2.6,1238,582,5.7,2.6,47,76,0.2,0.3,441,312,2.0,1.4,750,440,3.5,2.0,4182,1110,19.3,4.6,778,455,3.6,2.1,1787,784,8.3,3.6,1617,832,7.5,3.6,14181,1595,65.5,5.1,9554,1398,44.1,5.4,3530,982,16.3,4.3,1097,574,5.1,2.6,48,89,0.2,0.4,1704,559,7.9,2.5,1767,628,8.2,2.8,17740,1720,81.9,3.6,448,291,2.1,1.3,3896,353,3896,353
0500000US48375,48375,"Potter County, Texas",13650,1632,13650,1632,1554,597,11.4,4.3,5004,1061,36.7,5.8,5931,1113,43.5,6.6,787,409,5.8,2.9,168,177,1.2,1.3,206,195,1.5,1.5,0,225,0.0,1.5,103500,10380,103500,10380,,,,,,,,,,,,,,,,,,,,,620,361,4.5,2.6,789,498,5.8,3.6,1361,599,10.0,4.4,1821,561,13.3,4.0,3604,1056,26.4,6.2,2106,731,15.4,4.9,1989,668,14.6,5.0,1360,458,10.0,3.2,62903,6630,62903,6630,8909,1397,65.3,6.1,1941,669,14.2,4.7,888,512,6.5,3.6,1492,635,10.9,4.6,420,318,3.1,2.3,0,225,0.0,1.5,171,213,1.3,1.5,666,497,4.9,3.6,2079,644,15.2,4.9,3452,967,25.3,6.2,4409,1011,32.3,6.0,1149,560,8.4,3.9,860,395,6.3,2.8,565,369,4.1,2.6,299,212,2.2,1.6,1038,71,1038,71,679,496,5.0,3.5,0,225,0.0,1.5,0,225,0.0,1.5,679,496,5.0,3.5,1671,642,12.2,4.7,86,140,0.6,1.0,518,297,3.8,2.2,1067,506,7.8,3.7,1821,561,13.3,4.0,553,409,4.1,3.0,748,356,5.5,2.6,520,353,3.8,2.6,3604,1056,26.4,6.2,1384,680,10.1,4.5,1551,620,11.4,4.4,669,576,4.9,4.0,5455,984,40.0,6.1,4619,854,33.8,5.4,716,395,5.2,2.8,120,157,0.9,1.2,420,318,3.1,2.3,1871,650,13.7,4.3,2986,790,21.9,5.2,8532,1286,62.5,6.2,261,202,1.9,1.4,1987,274,1987,274
0500000US48381,48381,"Randall County, Texas",21782,1712,21782,1712,259,239,1.2,1.1,2317,746,10.6,3.5,15437,1978,70.9,5.8,3068,881,14.1,4.1,334,249,1.5,1.2,78,129,0.4,0.6,289,270,1.3,1.2,176700,13059,176700,13059,1247,590,5.7,2.6,281,211,1.3,1.0,966,518,4.4,2.3,29,51,0.1,0.2,20506,1680,94.1,2.6,431,411,2.0,1.9,789,394,3.6,1.8,1400,651,6.4,3.0,1909,850,8.8,3.7,4328,860,19.9,3.6,3704,860,17.0,4.2,5231,1178,24.0,4.9,3990,1060,18.3,4.5,90072,8064,90072,8064,10120,1588,46.5,5.6,6161,1074,28.3,5.0,2041,706,9.4,3.2,3460,961,15.9,4.1,0,225,0.0,1.0,0,225,0.0,1.0,89,124,0.4,0.6,504,346,2.3,1.6,708,433,3.3,2.0,2801,774,12.9,3.6,7625,1489,35.0,5.8,5728,1013,26.3,4.3,2738,820,12.6,3.6,671,388,3.1,1.7,918,446,4.2,2.1,1443,77,1443,77,757,468,3.5,2.2,0,225,0.0,1.0,0,225,0.0,1.0,757,468,3.5,2.2,1863,702,8.6,3.1,0,225,0.0,1.0,32,56,0.1,0.3,1831,700,8.4,3.1,1909,850,8.8,3.7,203,259,0.9,1.2,479,280,2.2,1.3,1227,649,5.6,2.9,4328,860,19.9,3.6,971,490,4.5,2.2,2370,697,10.9,3.1,987,502,4.5,2.3,12925,1335,59.3,4.8,8841,1468,40.6,5.4,3515,957,16.1,4.8,569,380,2.6,1.7,0,225,0.0,1.0,1044,619,4.8,2.8,2372,673,10.9,2.9,17678,1586,81.2,4.0,688,458,3.2,2.1,3082,230,3082,230
0500000US48397,48397,"Rockwall County, Texas",19649,1533,19649,1533,1042,744,5.3,3.7,345,408,1.8,2.1,10958,1267,55.8,4.6,5663,1021,28.8,5.0,1489,565,7.6,2.9,152,179,0.8,0.9,0,225,0.0,1.1,267200,14223,267200,14223,1531,619,7.8,3.2,847,436,4.3,2.2,684,522,3.5,2.7,0,225,0.0,1.1,18118,1597,92.2,3.2,0,225,0.0,1.1,1258,655,6.4,3.3,745,586,3.8,3.0,1015,491,5.2,2.5,2597,1049,13.2,5.0,3245,972,16.5,4.9,4664,1062,23.7,4.8,6125,1156,31.2,6.0,107844,12365,107844,12365,7023,1350,35.7,6.3,6473,1162,32.9,5.6,2175,862,11.1,4.3,3978,1073,20.2,5.0,0,225,0.0,1.1,0,225,0.0,1.1,0,225,0.0,1.1,76,134,0.4,0.7,501,461,2.5,2.3,780,649,4.0,3.2,4252,1080,21.6,5.3,5835,1173,29.7,5.4,4058,922,20.7,4.3,2024,729,10.3,3.8,2123,742,10.8,3.6,1832,114,1832,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,175,0.7,0.9,1183,722,6.0,3.5,17852,1420,90.9,3.7,479,327,2.4,1.7,5232,421,5232,421
0500000US48409,48409,"San Patricio County, Texas",7276,1169,7276,1169,133,112,1.8,1.5,1331,595,18.3,6.7,5063,854,69.6,7.8,618,361,8.5,4.7,131,163,1.8,2.2,0,225,0.0,2.8,0,225,0.0,2.8,155700,9612,155700,9612,439,287,6.0,3.7,14,27,0.2,0.4,425,283,5.8,3.7,40,68,0.5,0.9,6797,1120,93.4,3.8,250,202,3.4,2.7,740,470,10.2,6.1,109,154,1.5,2.1,374,330,5.1,4.5,1517,610,20.8,6.9,1189,486,16.3,6.1,1865,576,25.6,7.3,1232,466,16.9,6.2,82120,19999,82120,19999,4369,842,60.0,7.6,1095,541,15.0,6.7,613,327,8.4,4.2,1186,515,16.3,6.5,13,22,0.2,0.3,0,225,0.0,2.8,0,225,0.0,2.8,137,136,1.9,1.9,254,230,3.5,3.1,934,502,12.8,6.0,3223,870,44.3,9.8,1865,640,25.6,8.6,418,212,5.7,2.9,207,155,2.8,2.1,238,285,3.3,3.8,1377,76,1377,76,705,458,9.7,6.0,0,225,0.0,2.8,0,225,0.0,2.8,705,458,9.7,6.0,381,271,5.2,3.7,0,225,0.0,2.8,35,65,0.5,0.9,346,259,4.8,3.4,374,330,5.1,4.5,0,225,0.0,2.8,140,138,1.9,1.9,234,244,3.2,3.3,1517,610,20.8,6.9,751,479,10.3,5.7,493,294,6.8,4.0,273,200,3.8,2.7,4286,832,58.9,8.7,3092,684,42.5,8.5,1032,509,14.2,6.5,162,166,2.2,2.2,13,22,0.2,0.3,562,316,7.7,4.3,567,280,7.8,3.5,6032,1061,82.9,5.1,115,126,1.6,1.7,2999,325,2999,325
0500000US48423,48423,"Smith County, Texas",24992,2280,24992,2280,1353,624,5.4,2.4,4692,1179,18.8,4.4,15329,1861,61.3,5.4,2008,762,8.0,2.9,923,527,3.7,2.1,612,666,2.4,2.6,75,135,0.3,0.5,156900,13038,156900,13038,1214,512,4.9,2.1,271,381,1.1,1.5,943,439,3.8,1.8,0,225,0.0,0.8,23778,2354,95.1,2.1,1003,603,4.0,2.4,1225,617,4.9,2.4,1229,510,4.9,2.0,2800,884,11.2,3.3,5439,1414,21.8,5.3,4383,1399,17.5,5.0,4553,993,18.2,4.0,4360,1208,17.4,4.6,80729,9225,80729,9225,13354,1736,53.4,5.4,4319,950,17.3,3.8,3538,1267,14.2,4.6,2838,1013,11.4,3.9,943,594,3.8,2.3,32,51,0.1,0.2,0,225,0.0,0.8,640,393,2.6,1.6,3047,943,12.2,3.7,3990,1134,16.0,4.1,8171,1513,32.7,5.4,4723,1112,18.9,4.6,2426,878,9.7,3.2,522,325,2.1,1.3,1441,786,5.8,3.1,1241,78,1241,78,740,459,3.0,1.8,0,225,0.0,0.8,32,51,0.1,0.2,708,453,2.8,1.8,1774,636,7.1,2.5,0,225,0.0,0.8,389,253,1.6,1.0,1385,595,5.5,2.4,2800,884,11.2,3.3,393,336,1.6,1.3,604,334,2.4,1.3,1803,760,7.2,2.9,5439,1414,21.8,5.3,2271,950,9.1,3.6,1977,767,7.9,3.1,1191,615,4.8,2.4,13296,1830,53.2,5.5,9703,1455,38.8,5.4,2905,826,11.6,3.1,688,733,2.8,2.8,943,594,3.8,2.3,2436,872,9.7,3.4,3778,1102,15.1,4.1,18297,2079,73.2,4.9,481,287,1.9,1.1,2437,180,2437,180
0500000US48439,48439,"Tarrant County, Texas",282800,6907,282800,6907,5853,1244,2.1,0.4,25634,2662,9.1,0.9,180051,6310,63.7,1.6,51258,3268,18.1,1.1,12712,1541,4.5,0.5,4447,1138,1.6,0.4,2845,703,1.0,0.3,203200,4728,203200,4728,15446,1850,5.5,0.7,5394,1182,1.9,0.4,10052,1580,3.6,0.6,631,537,0.2,0.2,266723,7137,94.3,0.7,3723,928,1.3,0.3,11944,2111,4.2,0.7,11726,2048,4.1,0.7,23902,3166,8.5,1.1,47050,3882,16.6,1.3,45130,3811,16.0,1.3,69095,4583,24.4,1.6,70230,3948,24.8,1.3,98373,3005,98373,3005,129037,4565,45.6,1.4,80513,4493,28.5,1.4,30408,3616,10.8,1.2,42067,3767,14.9,1.2,775,547,0.3,0.2,0,225,0.0,0.1,239,206,0.1,0.1,2019,717,0.7,0.3,8983,1502,3.2,0.5,26099,2695,9.2,0.9,91302,5312,32.3,1.6,76157,4906,26.9,1.6,33356,3089,11.8,1.1,19896,2263,7.0,0.8,24749,2346,8.8,0.8,1567,21,1567,21,9761,1692,3.5,0.6,0,225,0.0,0.1,0,225,0.0,0.1,9761,1692,3.5,0.6,16857,2673,6.0,0.9,0,225,0.0,0.1,1089,616,0.4,0.2,15768,2564,5.6,0.9,23902,3166,8.5,1.1,961,565,0.3,0.2,6833,1481,2.4,0.5,16108,2459,5.7,0.8,47050,3882,16.6,1.3,9073,1533,3.2,0.5,22355,3073,7.9,1.1,15622,2183,5.5,0.8,184455,5597,65.2,1.6,128939,5055,45.6,1.6,45988,3464,16.3,1.2,9528,1373,3.4,0.5,775,547,0.3,0.2,8966,1536,3.2,0.5,17904,2162,6.3,0.7,252364,6329,89.2,0.9,3566,950,1.3,0.3,4099,108,4099,108
0500000US48441,48441,"Taylor County, Texas",16410,1496,16410,1496,884,317,5.4,2.0,4133,1098,25.2,6.3,9822,1535,59.9,6.8,997,481,6.1,2.9,198,196,1.2,1.2,239,294,1.5,1.8,137,181,0.8,1.1,143900,12881,143900,12881,441,261,2.7,1.6,217,180,1.3,1.1,224,183,1.4,1.1,0,225,0.0,1.3,15969,1526,97.3,1.6,585,381,3.6,2.3,1003,622,6.1,3.8,1029,583,6.3,3.4,1368,564,8.3,3.6,3686,1001,22.5,5.5,2294,745,14.0,4.4,3761,814,22.9,4.8,2684,866,16.4,5.1,80866,12388,80866,12388,9943,1239,60.6,6.2,3051,975,18.6,5.4,1170,485,7.1,2.8,2102,869,12.8,5.2,144,150,0.9,0.9,0,225,0.0,1.3,0,225,0.0,1.3,860,458,5.2,2.9,2269,827,13.8,4.7,2394,791,14.6,4.4,5464,1079,33.3,6.4,3265,864,19.9,4.7,1372,621,8.4,3.7,371,266,2.3,1.6,415,292,2.5,1.8,1170,55,1170,55,1220,605,7.4,3.7,0,225,0.0,1.3,0,225,0.0,1.3,1220,605,7.4,3.7,1253,617,7.6,3.5,67,116,0.4,0.7,180,162,1.1,1.0,1006,571,6.1,3.2,1368,564,8.3,3.6,265,278,1.6,1.7,395,232,2.4,1.4,708,429,4.3,2.7,3686,1001,22.5,5.5,1643,651,10.0,3.7,936,587,5.7,3.5,1107,595,6.7,3.6,8739,1383,53.3,7.2,7032,1221,42.9,6.9,1599,648,9.7,3.8,108,172,0.7,1.0,144,150,0.9,0.9,2492,843,15.2,5.1,2911,926,17.7,5.2,10544,1354,64.3,6.2,463,292,2.8,1.8,2378,297,2378,297
0500000US48451,48451,"Tom Green County, Texas",13576,1629,13576,1629,441,505,3.2,3.7,1731,609,12.8,4.2,9666,1587,71.2,6.5,1431,514,10.5,4.0,120,91,0.9,0.7,187,180,1.4,1.3,0,225,0.0,1.5,163500,10757,163500,10757,510,290,3.8,2.1,249,255,1.8,1.8,261,201,1.9,1.5,0,225,0.0,1.5,13066,1623,96.2,2.1,334,349,2.5,2.5,290,241,2.1,1.8,1062,595,7.8,4.3,1521,726,11.2,5.2,2243,715,16.5,5.1,2794,908,20.6,6.0,3130,879,23.1,5.6,2202,748,16.2,5.3,82018,8833,82018,8833,6572,1392,48.4,7.7,3452,1101,25.4,7.3,1168,391,8.6,2.9,2315,777,17.1,5.6,69,120,0.5,0.9,0,225,0.0,1.5,56,109,0.4,0.8,126,154,0.9,1.1,1219,537,9.0,3.5,2490,897,18.3,6.0,4300,1145,31.7,6.9,2664,835,19.6,5.9,1556,704,11.5,5.3,629,386,4.6,2.9,536,315,3.9,2.4,1294,153,1294,153,323,335,2.4,2.4,0,225,0.0,1.5,0,225,0.0,1.5,323,335,2.4,2.4,1294,633,9.5,4.5,56,109,0.4,0.8,123,157,0.9,1.1,1115,597,8.2,4.3,1521,726,11.2,5.2,106,137,0.8,1.0,493,321,3.6,2.3,922,649,6.8,4.8,2243,715,16.5,5.1,949,437,7.0,3.1,849,408,6.3,2.9,445,277,3.3,2.1,8126,1562,59.9,8.5,5296,1225,39.0,7.2,2491,879,18.3,6.2,339,459,2.5,3.4,69,120,0.5,0.9,1333,794,9.8,5.6,1337,594,9.8,4.1,10591,1449,78.0,6.2,315,243,2.3,1.8,2842,340,2842,340
0500000US48453,48453,"Travis County, Texas",169550,5609,169550,5609,2522,818,1.5,0.5,2073,816,1.2,0.5,72554,4851,42.8,2.3,51790,3665,30.5,1.8,24080,2222,14.2,1.3,8635,1380,5.1,0.8,7896,1197,4.7,0.7,325600,11831,325600,11831,11761,1814,6.9,1.0,3697,947,2.2,0.5,8064,1544,4.8,0.9,683,452,0.4,0.3,157106,5102,92.7,1.0,2619,1164,1.5,0.7,5076,1279,3.0,0.7,6751,1269,4.0,0.7,9763,1604,5.8,1.0,23888,2935,14.1,1.6,23605,2936,13.9,1.6,37105,3369,21.9,1.8,60743,4113,35.8,2.3,112452,5096,112452,5096,45091,3542,26.6,2.0,48744,3938,28.7,2.1,30222,2811,17.8,1.6,44575,3948,26.3,2.0,918,843,0.5,0.5,66,109,0.0,0.1,247,220,0.1,0.1,838,466,0.5,0.3,3416,1130,2.0,0.7,6256,1523,3.7,0.9,40335,3327,23.8,1.8,41112,3153,24.2,1.7,27089,3362,16.0,1.8,17437,2068,10.3,1.2,32754,2631,19.3,1.4,1904,43,1904,43,5059,1171,3.0,0.7,0,225,0.0,0.1,0,225,0.0,0.1,5059,1171,3.0,0.7,8469,1466,5.0,0.9,98,123,0.1,0.1,512,366,0.3,0.2,7859,1394,4.6,0.8,9763,1604,5.8,1.0,693,363,0.4,0.2,1266,539,0.7,0.3,7804,1509,4.6,0.9,23888,2935,14.1,1.6,1975,862,1.2,0.5,10801,2107,6.4,1.2,11112,2016,6.6,1.1,121453,5142,71.6,1.9,75208,4278,44.4,2.3,35057,3202,20.7,1.6,11188,1743,6.6,1.0,918,843,0.5,0.5,3175,820,1.9,0.5,6622,1977,3.9,1.1,157777,5479,93.1,1.3,1976,554,1.2,0.3,5819,169,5819,169
0500000US48469,48469,"Victoria County, Texas",10474,1313,10474,1313,832,604,7.9,5.7,1696,647,16.2,5.7,6810,1185,65.0,7.7,907,405,8.7,3.8,229,229,2.2,2.2,0,225,0.0,2.0,0,225,0.0,2.0,156100,11652,156100,11652,431,285,4.1,2.7,0,225,0.0,2.0,431,285,4.1,2.7,0,225,0.0,2.0,10043,1303,95.9,2.7,90,148,0.9,1.4,1101,633,10.5,5.6,416,266,4.0,2.5,1210,536,11.6,5.0,1786,619,17.1,5.4,1536,626,14.7,5.8,2458,778,23.5,7.2,1877,689,17.9,6.5,82147,10407,82147,10407,6090,1039,58.1,7.5,2179,732,20.8,6.4,980,507,9.4,4.7,1135,477,10.8,4.3,90,148,0.9,1.4,0,225,0.0,2.0,0,225,0.0,2.0,503,508,4.8,4.7,476,320,4.5,3.0,1179,611,11.3,5.7,4667,1127,44.6,8.4,1895,688,18.1,6.7,988,531,9.4,4.9,175,144,1.7,1.3,591,363,5.6,3.5,1288,107,1288,107,368,245,3.5,2.3,0,225,0.0,2.0,0,225,0.0,2.0,368,245,3.5,2.3,1149,670,11.0,6.0,0,225,0.0,2.0,0,225,0.0,2.0,1149,670,11.0,6.0,1210,536,11.6,5.0,100,126,1.0,1.2,496,443,4.7,4.2,614,272,5.9,2.6,1786,619,17.1,5.4,575,330,5.5,3.2,693,445,6.6,4.0,518,430,4.9,4.0,5871,1063,56.1,8.8,4911,1096,46.9,9.5,808,393,7.7,3.8,152,179,1.5,1.7,90,148,0.9,1.4,1385,694,13.2,6.3,1171,513,11.2,4.6,7376,1202,70.4,7.2,542,445,5.2,4.3,2786,363,2786,363
0500000US48471,48471,"Walker County, Texas",4806,1109,4806,1109,773,525,16.1,10.1,631,383,13.1,7.6,2598,815,54.1,11.5,762,465,15.9,9.2,42,82,0.9,1.7,0,225,0.0,4.3,0,225,0.0,4.3,179300,51890,179300,51890,,,,,,,,,,,,,,,,,,,,,36,68,0.7,1.5,280,363,5.8,7.6,149,169,3.1,3.6,497,534,10.3,10.8,847,532,17.6,10.2,1620,809,33.7,13.7,741,456,15.4,9.4,636,460,13.2,9.9,81131,6658,81131,6658,2563,827,53.3,14.2,881,480,18.3,9.7,475,472,9.9,9.3,887,597,18.5,11.2,0,225,0.0,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310,80,1310,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979,524,20.4,10.1,1031,643,21.5,12.0,2796,834,58.2,12.6,0,225,0.0,4.3,2142,704,2142,704
0500000US48479,48479,"Webb County, Texas",21804,2264,21804,2264,1246,684,5.7,2.9,3698,899,17.0,4.0,14896,1976,68.3,5.6,1462,762,6.7,3.5,502,423,2.3,1.9,0,225,0.0,1.0,0,225,0.0,1.0,148800,9794,148800,9794,625,412,2.9,1.9,408,299,1.9,1.4,217,270,1.0,1.2,26,45,0.1,0.2,21153,2272,97.0,1.9,989,650,4.5,2.9,1777,791,8.1,3.5,2346,781,10.8,3.6,2268,934,10.4,4.0,4304,1140,19.7,5.3,4501,1554,20.6,6.4,3711,947,17.0,4.1,1908,874,8.8,4.0,71049,10539,71049,10539,8976,1479,41.2,5.6,6256,1414,28.7,5.4,1923,754,8.8,3.3,3959,1159,18.2,5.2,690,593,3.2,2.7,0,225,0.0,1.0,0,225,0.0,1.0,746,540,3.4,2.4,1594,539,7.3,2.4,3667,869,16.8,3.7,8408,1411,38.6,5.8,4940,1512,22.7,6.0,1112,534,5.1,2.4,700,564,3.2,2.6,637,487,2.9,2.3,1256,76,1256,76,1327,621,6.1,2.8,0,225,0.0,1.0,0,225,0.0,1.0,1327,621,6.1,2.8,3095,963,14.2,4.3,0,225,0.0,1.0,231,274,1.1,1.2,2864,927,13.1,4.2,2268,934,10.4,4.0,73,87,0.3,0.4,487,393,2.2,1.8,1708,786,7.8,3.4,4304,1140,19.7,5.3,1339,675,6.1,3.1,1752,750,8.0,3.4,1213,546,5.6,2.6,10120,1895,46.4,6.7,6643,1381,30.5,5.5,2950,1247,13.5,5.2,527,440,2.4,2.0,690,593,3.2,2.7,1333,700,6.1,3.1,1968,821,9.0,3.7,17714,2046,81.2,4.7,789,600,3.6,2.7,3197,395,3197,395
